BLOCK,VOTING_PRECINCT,METHOD,BLOCK_GROUP,BID,LONGITUDE,offense-text,location,SHIFT,DISTRICT,OCTO_RECORD_ID,sector,REPORT_DAT,PSA,offensegroup,WARD,END_DATE,offensekey,ucr-rank,CENSUS_TRACT,CCN,OFFENSE,YBLOCK,NEIGHBORHOOD_CLUSTER,START_DATE,LATITUDE,YEAR,XBLOCK,ANC
1000 - 1199 block of newton street ne,precinct 68,others,009301 2,,-76.9918924512,robbery,"38.9334840318,-76.9918924512",midnight,5,,5D2,"10/20/2025, 11:54:29 PM",504,violent,5,"10/20/2025, 11:35:00 PM",violent|robbery,4,009301,25160048,robbery,140622.34,cluster 22,"10/20/2025, 10:35:00 PM",38.9334840318,2025,400702.95,5B
7th street nw and s street nw,precinct 137,others,004801 2,,-77.0219158492,robbery,"38.9140884274,-77.0219158492",day,3,,3D3,"9/15/2025, 11:11:11 AM",307,violent,2,"9/15/2025, 11:00:00 AM",violent|robbery,4,004801,25141190,robbery,138469.45999793,cluster 3,"9/15/2025, 10:15:00 AM",38.9140884274,2025,398099.31001219,1B
4500 - 4599 block of fort drive nw,precinct 32,others,001100 4,,-77.0785086932,theft/other,"38.9487768183,-77.0785086932",evening,2,,2D1,"6/30/2025, 7:53:14 PM",202,property,3,"6/30/2025, 7:54:00 PM",property|theft/other,6,001100,25098261,theft/other,142322.87,cluster 11,"6/30/2025, 6:33:00 PM",38.9487768183,2025,393194.51,3E
1200 - 1299 block of half street se,precinct 131,others,007201 1,capitol riverfront,-77.0074620773,theft/other,"38.8755588474,-77.0074620773",evening,1,,1D3,"9/21/2025, 9:23:39 PM",106,property,8,"9/15/2025, 10:15:00 AM",property|theft/other,6,007201,25141191,theft/other,134192.169945961,cluster 27,"9/15/2025, 10:00:00 AM",38.8755588474,2025,399352.4887973521,8F
900 - 913 block of 2nd street ne,precinct 144,others,010603 1,noma,-77.0035693232,motor vehicle theft,"38.9015869344,-77.0035693232",evening,1,,1D1,"5/9/2025, 5:01:05 PM",102,property,6,"5/9/2025, 3:43:00 PM",property|motor vehicle theft,8,010603,25068539,motor vehicle theft,137081.47,cluster 25,"5/9/2025, 2:40:00 PM",38.9015869344,2025,399690.39,6C
5300 - 5399 block of gay street ne,precinct 95,others,007807 2,,-76.9238736605,motor vehicle theft,"38.8989964863,-76.9238736605",day,6,,6D1,"5/19/2025, 10:51:42 AM",608,property,7,"5/18/2025, 11:08:00 PM",property|motor vehicle theft,8,007807,25073956,motor vehicle theft,136796.656828378,cluster 31,"5/18/2025, 9:57:00 PM",38.8989964863,2025,406603.5850280811,7C
500 - 599 block of k street nw,precinct 1,others,004702 4,mount vernon triangle cid,-77.0194173908,theft/other,"38.9025202624,-77.0194173908",midnight,1,,1D1,"9/29/2025, 12:33:54 AM",101,property,6,"9/29/2025, 12:33:00 AM",property|theft/other,6,004702,25148586,theft/other,137185.25,cluster 8,"9/28/2025, 11:54:00 PM",38.9025202624,2025,398315.72,6E
4500 - 4537 block of wisconsin avenue nw,precinct 31,others,001004 2,,-77.0799373128,theft/other,"38.9483570552,-77.0799373128",day,2,,2D1,"10/11/2025, 2:40:14 PM",202,property,3,"10/11/2025, 2:50:00 PM",property|theft/other,6,001004,25155283,theft/other,142276.38,cluster 11,"10/11/2025, 2:10:00 PM",38.9483570552,2025,393070.63,3E
2400 - 2499 block of m street nw,precinct 4,others,005503 1,,-77.0523520019,theft/other,"38.9052578743,-77.0523520019",evening,2,,2D3,"6/29/2025, 7:12:02 PM",207,property,2,"6/29/2025, 7:12:00 PM",property|theft/other,6,005503,25097649,theft/other,137490.27,cluster 5,"6/29/2025, 5:00:00 PM",38.9052578743,2025,395459.12,2A
3101 - 3199 block of 16th street nw,precinct 39,others,002802 1,,-77.036468077,theft f/auto,"38.9298079189,-77.036468077",day,3,,3D1,"1/15/2025, 2:48:21 PM",302,property,1,"1/14/2025, 2:40:00 PM",property|theft f/auto,7,002802,25006887,theft f/auto,140214.86,cluster 2,"1/14/2025, 8:55:00 AM",38.9298079189,2025,396837.94,1A
